Nurse,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Pref_1,Pref_2,Pref_3,Pref_4,Pref_5,Pref_6,Pref_7,Pref_8,Pref_9,Pref_10,Pref_11,Pref_12,Pref_13,Pref_14,Pref_15,Pref_16,Pref_17,Pref_18,Pref_19,Pref_20,Pref_21,Pref_22,Pref_23,Pref_24,Pref_25,Pref_26,Pref_27,Pref_28,Pref_29,Pref_30,Pref_31,Pref_32,Pref_33,Pref_34,Pref_35,Pref_36,Pref_37,Pref_38,Pref_39,Pref_40,Degree
Nurse 1,1,5,2,1,3,3,3,3,5,5,1,1,1,5,0,3,3,3,3,3,3,2,3,2,2,1,2,3,1,2,2,2,3,1,1,3,3,1,1,1,3,2,1,3,1,2,1,3,3,1,3,3,1,3,B
Nurse 2,5,5,3,3,3,4,4,5,4,4,2,1,5,5,3,0,3,2,1,3,1,1,2,3,3,1,2,2,3,3,3,1,1,2,3,1,3,3,2,3,3,3,3,3,1,1,3,3,2,3,2,3,3,3,B
Nurse 3,1,4,1,3,4,1,2,2,2,4,4,3,3,2,3,3,0,1,1,3,1,3,2,2,3,1,2,2,3,2,3,3,2,1,2,2,2,3,3,2,1,2,2,3,1,1,1,3,2,3,3,2,3,2,B
Nurse 4,1,4,4,4,4,5,5,5,1,5,4,5,5,1,1,3,2,0,3,1,1,1,1,3,3,3,2,3,2,1,1,3,3,2,3,1,1,2,1,1,3,3,2,3,1,2,3,3,3,3,2,3,3,2,B
Nurse 5,1,5,3,1,2,4,4,4,4,5,1,4,4,2,2,3,1,1,0,3,3,1,1,2,2,3,3,3,3,3,2,1,1,3,3,1,2,3,2,3,1,3,2,1,1,3,2,2,1,2,3,2,3,3,A
Nurse 6,2,4,2,2,4,3,1,4,2,4,4,1,3,5,3,2,3,3,3,0,3,1,2,3,2,1,3,3,2,2,2,1,3,2,3,2,1,2,1,3,1,1,2,3,3,2,1,1,1,3,2,3,2,3,C
Nurse 7,5,5,3,3,2,5,4,2,3,5,3,5,2,2,3,3,3,1,2,1,0,2,2,1,1,1,2,3,3,3,3,3,1,3,3,3,2,3,1,1,3,2,3,2,3,1,3,3,2,1,2,3,3,2,A
Nurse 8,2,4,5,5,4,1,2,5,5,3,4,5,3,5,2,1,1,2,3,3,3,0,3,1,3,2,3,3,3,1,1,1,1,1,1,3,1,1,2,3,1,3,3,3,3,3,2,2,2,2,1,1,3,1,B
Nurse 9,3,3,5,5,5,2,4,2,1,3,2,2,1,4,1,3,3,1,3,1,3,2,0,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,3,3,1,3,1,1,3,3,3,2,3,3,A
Nurse 10,2,4,4,5,3,1,1,5,5,2,1,4,5,1,3,1,3,3,3,1,1,2,3,0,3,3,3,1,2,3,1,2,1,1,3,1,3,3,1,2,1,1,3,2,2,2,3,1,3,3,3,2,3,3,B
Nurse 11,5,5,5,4,5,4,3,2,1,1,4,2,3,2,2,3,2,2,1,2,1,3,3,3,0,3,1,2,2,3,2,1,3,3,1,3,3,3,3,3,3,1,1,2,1,1,2,3,2,3,1,1,3,3,A
Nurse 12,3,4,2,3,2,3,2,1,4,3,4,2,4,5,1,2,2,2,3,3,3,2,3,1,2,0,3,3,1,3,2,1,3,2,2,2,3,1,3,3,3,3,2,3,3,1,3,3,1,3,3,2,1,2,C
Nurse 13,5,3,2,5,1,2,5,3,3,4,1,3,2,4,3,3,2,3,3,2,3,3,3,2,3,2,0,2,1,1,3,1,3,3,3,3,1,3,3,3,3,3,1,3,1,2,3,2,1,3,3,3,3,1,C
Nurse 14,4,1,2,4,1,1,4,5,4,4,4,3,3,2,3,3,2,3,2,3,3,1,3,3,3,1,3,0,2,3,3,1,2,2,3,1,1,3,3,1,1,3,3,2,2,3,1,3,1,3,1,3,3,1,A
Nurse 15,1,1,1,4,3,5,1,3,2,4,2,4,3,2,3,3,3,1,3,3,1,3,1,3,3,3,2,3,0,3,1,3,1,1,2,3,3,3,3,1,3,3,3,1,3,3,3,3,2,1,2,1,2,2,C
Nurse 16,3,4,1,5,1,1,3,5,2,4,3,2,4,4,3,1,2,2,2,3,3,3,2,2,2,3,3,1,2,0,2,3,1,1,2,3,1,3,2,3,1,2,1,3,2,3,3,1,1,3,3,3,3,3,C
Nurse 17,5,5,4,1,1,2,5,5,3,2,5,5,5,2,3,3,2,3,1,3,3,1,3,2,2,1,1,3,2,3,0,2,1,3,3,3,2,1,1,3,3,3,3,2,3,1,3,2,2,1,1,1,1,3,B
Nurse 18,2,3,1,2,3,1,3,1,2,5,3,1,4,2,1,1,1,3,3,1,2,3,3,3,1,1,2,3,3,2,3,0,3,3,3,3,3,3,3,3,1,1,2,1,2,3,2,3,2,3,1,3,2,3,A
Nurse 19,2,3,2,2,3,3,2,2,1,5,1,4,4,3,1,3,3,3,3,3,2,3,2,2,3,1,1,3,3,1,1,1,0,2,3,3,3,1,3,1,2,2,1,2,1,3,3,1,3,3,3,3,2,1,B
Nurse 20,4,4,2,3,4,5,2,2,5,3,5,5,4,3,1,1,2,1,3,1,1,2,2,1,3,3,2,3,1,2,3,3,2,0,3,3,3,2,3,3,2,3,1,2,3,3,1,3,3,2,3,2,2,1,B
Nurse 21,3,5,3,3,1,2,3,1,1,3,5,5,2,3,2,2,3,3,3,2,3,2,2,1,3,1,1,2,2,1,3,1,3,1,0,1,3,1,1,3,2,2,1,3,3,3,3,1,3,2,2,1,3,2,B
Nurse 22,1,2,4,1,2,2,1,1,4,1,3,1,2,5,3,3,3,1,1,1,2,2,2,3,2,3,3,1,3,3,3,3,3,1,1,0,3,1,1,2,1,2,2,3,1,3,3,1,2,3,3,2,3,2,B
Nurse 23,4,3,5,3,5,1,2,4,1,1,2,2,1,2,1,1,2,2,3,3,3,2,3,3,3,2,3,1,1,3,1,2,2,2,3,3,0,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,B
Nurse 24,3,4,5,2,1,1,4,4,3,4,3,4,5,5,2,1,1,3,3,3,1,2,3,3,3,2,2,1,3,3,1,2,3,3,1,3,1,0,2,3,3,3,3,2,1,3,3,1,2,3,2,3,3,2,C
Nurse 25,4,2,4,3,1,3,2,4,1,3,5,2,1,2,3,3,2,3,3,3,3,3,1,3,1,1,2,2,3,2,2,2,1,3,3,3,1,2,0,3,3,3,2,3,2,2,1,2,3,3,2,3,2,2,B
Nurse 26,3,5,1,5,1,2,2,2,2,4,5,1,4,4,2,2,3,3,1,3,3,3,3,3,1,3,3,1,3,1,1,2,3,3,2,2,2,1,1,0,3,1,3,1,3,3,3,2,3,2,2,3,3,3,B
Nurse 27,3,4,3,3,1,4,2,2,2,1,4,3,3,1,1,2,3,2,3,3,2,2,3,3,2,1,2,3,1,2,2,2,3,3,3,2,3,3,3,1,0,2,2,3,3,3,3,3,3,2,2,1,2,1,C
Nurse 28,4,5,1,1,1,2,2,4,2,1,3,3,5,5,2,2,2,3,3,3,3,3,2,3,1,3,3,3,2,2,3,3,1,3,3,3,3,1,3,3,3,0,2,1,1,1,3,1,3,2,1,3,3,2,C
Nurse 29,3,5,2,2,4,5,3,4,3,5,2,1,3,1,3,3,3,3,3,2,3,1,1,3,2,2,1,1,3,3,3,3,1,3,3,3,3,1,2,1,2,3,0,3,2,1,3,2,1,1,3,2,3,1,C
Nurse 30,2,5,3,5,3,4,3,4,2,4,1,4,5,3,2,2,3,1,1,1,1,2,3,2,3,3,1,3,1,2,1,1,3,3,2,1,3,2,3,2,1,2,1,0,3,1,3,3,1,3,3,1,1,2,C
Nurse 31,3,5,3,4,1,5,2,3,1,5,4,4,5,4,2,2,2,3,3,1,2,2,3,3,3,3,3,1,1,3,3,1,2,2,3,2,3,3,1,3,2,3,3,3,0,2,3,3,1,1,3,1,2,1,B
Nurse 32,5,1,2,3,2,2,5,4,5,2,5,3,2,5,1,3,2,1,2,1,2,2,2,3,2,3,2,3,3,3,1,2,3,3,3,3,2,3,1,3,2,1,2,3,3,0,3,2,3,3,2,2,1,3,B
Nurse 33,4,1,5,3,3,4,5,3,2,1,3,5,3,4,2,3,1,2,1,2,1,3,2,1,3,3,3,3,3,2,3,3,2,3,1,3,1,2,3,1,3,3,3,2,2,1,0,2,1,2,1,1,3,3,B
Nurse 34,3,1,2,3,5,4,3,2,1,5,4,2,1,3,2,1,2,1,1,1,3,1,3,3,2,2,3,2,2,3,2,1,3,3,2,1,3,2,2,3,1,1,2,1,1,3,1,0,1,2,2,3,3,3,B
Nurse 35,3,4,3,5,5,3,1,5,4,4,4,2,4,5,2,1,2,3,3,3,3,1,3,3,2,1,1,2,2,1,3,2,3,2,3,3,3,1,3,1,2,3,2,1,1,3,2,1,0,1,3,1,1,2,A
Nurse 36,3,2,4,5,2,2,3,3,1,3,2,3,5,2,3,2,1,1,3,3,1,3,3,3,2,3,2,3,3,3,1,3,3,1,3,3,3,3,1,3,3,3,2,3,1,2,2,2,2,0,1,3,3,3,C
Nurse 37,2,1,4,5,2,5,2,4,5,1,1,4,4,1,2,2,3,3,3,2,2,3,3,3,1,2,3,3,1,3,1,3,3,3,1,1,3,1,3,3,1,1,1,2,2,3,3,1,3,1,0,3,1,1,A
Nurse 38,4,3,2,4,1,4,1,2,3,1,4,5,5,1,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2,1,3,1,3,3,3,3,2,1,3,3,1,3,2,2,3,2,3,2,1,3,3,0,2,3,B
Nurse 39,3,4,1,1,4,1,1,1,1,3,2,4,3,1,3,2,2,3,3,3,2,3,1,3,3,3,1,3,2,1,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,1,3,3,3,3,1,2,0,3,B
Nurse 40,5,5,5,2,4,5,5,5,4,1,3,3,4,4,3,3,3,2,3,1,3,1,2,2,3,1,1,2,3,3,2,3,3,3,1,2,3,3,1,1,2,3,1,3,3,3,3,1,3,1,1,1,1,0,B
